17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
-0.60892427,-0.028696507,0.8437258,0.8375653,-0.061281465,1.5173008,-0.43104962,0.43636835,-0.50858253,1.0796951,0.76436186,0.6210888,-0.9593481,-0.23991936,2.3022454,0.13021208,0.6034373,-0.16042154,-0.5522035,-1.802091,2.0257015,0.40829286,-1.2890835,0.18250075,-1.0685883,-0.16676626,-0.770857,1.6993941,0.10700981,-0.74999464,-0.68291306,-0.8876512,-0.59030354,1.9976654,1.938738,0.6660267,2.0912323,-0.44413525,-0.24677524,1.3532468,-0.33972913,-0.35788652,0.054287165,-1.3498098,0.18201418,-0.82260823,-0.89936495,0.5830163,0.9963569,-0.3601181,0.47613138,0.6276971,-1.1139237,-0.4121331,-0.93415654,-0.74788445,-0.63429976,-0.2170171,-0.17922667,-2.658595,-1.2403095,0.04445815,-1.4319402,0.45095995,-0.25020027,1.1990802,-0.14348559,0.53239816,-1.4286873,0.49773237,1.19947,0.19416544,-0.38367864,-0.3933785,1.1029997,1.0340705,0.041161828,-1.5600677,1.7644557,-0.39197716,0.045861572,0.3776648,0.07196114,0.079944864,1.4822263,-0.77291805,-0.6086214,0.30313605,0.22255372,-2.445227,1.1380627,-0.5932917,0.34320793,2.6055257,-1.8790956,0.0064791683,0.5209365,0.8865299,1.5317932,1.5207734,0.115397744,-0.24197567,1.2931247,-0.6587374,0.38507998,-0.015298961
0.14068688,1.1828531,-0.16191745,1.7963411,-0.32905892,-0.12696855,0.91688824,-0.5405698,-1.3165835,-0.16188994,0.45624024,-0.8663515,2.1822772,-0.45153508,0.10377772,0.6512621,-1.0981278,0.057197437,-0.015322121,-0.612039,1.2068516,-1.9126711,-2.3083215,-0.0783266,0.2560045,-0.41683388,1.924066,-1.7582257,-0.74682677,-1.109073,1.1668862,0.3801092,-2.6134906,0.7652362,0.5443907,-0.38535136,0.4462537,0.44140473,0.37028575,-0.42373577,1.0942423,-0.11391391,2.26181,-1.3090287,0.19436163,0.62599766,-0.4886239,-0.88972765,0.13641946,1.0659161,-0.6933556,-0.4578541,-1.2538103,-0.05410699,0.4190493,-0.8561201,0.9199366,-0.92852306,-0.17114334,0.63311833,-1.0663618,-0.96926266,-1.158148,-1.0071367,0.29455855,-0.78414357,-1.3679252,0.3952016,-0.1165178,1.1192536,1.5092376,0.31944004,0.5299037,1.5140885,-1.029938,1.5355155,0.81810534,0.40283382,0.5592262,1.3679764,2.4525602,-0.87132406,0.659203,0.021808976,-0.65829337,0.3930093,-0.41822937,-1.3516527,-0.57691616,-1.5440155,-0.5957415,-0.23932402,0.1637075,-0.3273629,-0.64189607,0.6406432,1.4507805,-0.47520614,0.22759326,-0.19777912,-0.10964134,1.3496462,-0.32325348,-0.2406345,-0.20594354,-0.81874555
-1.0739812,-2.0994873,0.18104586,-0.3847748,-1.4064306,-0.44853354,0.07205661,0.37123293,0.2988592,0.67770857,-1.0999843,-0.76448154,-0.47810665,0.82756186,-1.105593,0.265265,0.34840152,0.013139999,-0.2320244,0.063036636,0.03677631,-1.9776121,1.1195159,-0.43819016,-0.09498927,1.3881178,-1.631726,-0.85162073,1.3724781,0.11160045,0.9928946,-1.6886849,-0.77943444,-0.7622045,-2.0714178,-0.6925368,0.6728282,0.1423034,1.3408939,0.6692176,0.22104192,-0.019739565,0.4778005,-0.0042523323,1.0756568,-0.66283923,-1.4645692,-0.10700326,-0.4409432,-0.31817248,1.2810107,0.58229244,0.9549601,-1.7324346,-0.23729916,0.0076481057,-0.07226247,-0.03969431,-1.3349968,-0.61989987,0.78279364,-0.045197953,0.16437288,-1.6330107,2.0205455,0.8508157,1.5250113,0.5775124,-0.14266525,0.21198276,0.8795893,2.5067596,0.28077552,0.70368534,0.015956417,0.58918417,1.1761904,1.0716281,0.34180763,-0.14272049,1.4554199,-1.5367143,-1.2287946,-0.9096081,-1.3376417,-2.4132202,-1.643665,-1.0309094,0.47058767,-1.7490884,-0.5844345,-1.051071,0.5991775,0.4953902,-0.4535463,1.1850244,0.56318724,0.72549593,-0.2936412,-2.0363746,-0.16074722,-2.057403,-1.4598113,-1.8510844,2.1580877,-0.14745796
-1.2330906,-0.3225996,2.0692654,-0.51330805,-1.1553227,0.22999412,0.27750748,-0.5359488,1.311266,-1.7742635,1.8573077,-0.058595136,0.99879336,0.99877,0.41369262,0.17180152,0.8071493,1.0167536,-0.3024234,-0.395299,-0.70304716,-0.8420465,-1.8452432,1.525102,1.013393,0.18205409,0.58687216,-0.1719928,-1.530043,-0.06651862,0.58962625,-0.43519914,-0.10050053,-0.17380174,-0.7987665,-0.8719931,-1.9198927,1.5753376,-0.49666888,-1.0398214,0.069776386,-0.71284896,1.315231,1.5606159,-0.5001515,0.41903615,1.7095017,0.9601088,-0.13512453,-0.57758564,0.96126777,0.39264983,0.10465281,-1.625722,0.5837304,-0.14486282,0.98491585,1.3190457,1.7681526,-0.11219385,0.15314877,0.18281552,-0.4690183,0.2665724,0.6384867,-0.43466598,1.1275296,-0.15432495,-0.0809745,-1.3167021,-0.5329043,1.5869635,0.20775591,0.7422655,1.923195,-0.40682033,0.6562254,0.062440168,-2.9593012,-0.020366112,0.016391676,-0.43315822,0.5883979,-1.0289322,-1.4615676,1.0550641,0.8785703,-0.7690027,-1.1383728,-0.32501978,0.3472136,0.14495642,-1.6802356,0.874775,-1.0904046,2.1590862,-0.2590087,-0.87952095,0.65607816,-0.3139232,-1.6936461,-0.23812054,-0.8813907,-0.9154042,-0.93758637,0.102718554
-0.84902346,0.86381555,-0.49136266,-1.6245327,1.3999121,-1.0192522,0.53138864,-0.52746624,0.45863262,-1.1459045,0.48614854,1.437999,0.48302263,-0.24877475,-3.206685,0.7286855,-0.006849015,-0.22762807,-2.4510822,0.61576945,-1.9108866,-1.2904571,1.0835756,-1.0921359,-0.39429313,-1.4269102,-1.3706323,-1.0038924,0.22962897,-0.395864,1.2969569,-0.64259326,0.75646305,0.7474976,-0.15311293,-0.5312706,-0.09959901,-0.5719111,0.14231959,0.58814234,0.5044409,0.42087737,-1.0033904,1.4638721,0.015039982,-0.52838486,2.7569213,-0.27277628,-1.1690571,-0.07597347,0.1440841,-1.085149,-0.8662917,-0.107657306,-1.2897488,0.011818747,0.8936527,1.4297658,1.3594532,0.33807063,0.16748364,-0.0058690654,-1.9425739,1.290288,-0.91361505,-0.11122791,-1.3477588,0.004711423,-0.18173178,1.9096576,-1.1040645,-0.47726634,-1.805599,-1.0840484,0.5179049,-1.288746,0.625101,-1.1026955,-0.20703697,-0.3134049,0.31582794,0.9877448,-0.5689856,0.7744844,1.2034385,1.8745697,1.5232826,1.1431429,-0.56295764,0.62122196,0.90495604,0.7104227,-0.72037464,-0.27330843,-0.26040497,0.06774883,-1.7321758,-0.15142804,1.6416436,-0.16935459,0.5151434,0.35893542,1.9298073,-1.7343668,-1.8081702,0.08703582
1.5302888,0.6904229,-0.18981625,0.47056717,0.40345687,-1.2800655,1.4246818,-0.99986863,-0.9356568,0.69323665,1.3330605,0.49759465,0.2878157,-0.6524574,-0.79771996,-0.54324746,-2.1811032,-1.4349835,-0.6657279,0.24319372,0.718443,-0.3639463,1.6582761,1.5592443,-0.9872391,1.701207,0.19094113,0.88925165,-1.3388226,0.057011448,-1.2573979,-0.5330355,-1.026722,-0.24766088,0.28370064,-0.060542572,-0.3997947,-0.988993,-0.8277879,-1.353142,1.6693138,0.2636325,0.39843553,1.8504595,-1.2765254,0.2792762,-0.2193865,-0.60159075,0.38026062,0.48505858,0.009830937,-0.15808176,0.70979506,-0.1286425,-1.7102724,-0.5628467,0.36973396,-0.9447145,0.6707753,-2.5576358,-1.2091334,-0.5378087,-0.5731461,0.47578987,0.8162223,-0.556623,0.50464714,-0.37490526,-1.4036283,1.1426105,0.13548854,-0.93593204,0.81297374,-1.9634029,-0.27138302,0.040208116,0.46611422,0.9527704,0.35959494,0.3894873,-0.84638596,0.52120167,-0.10613401,0.84239733,0.55937153,0.9782543,0.64917696,0.21885166,-0.17135616,0.24958499,-0.45647678,-0.82798034,-0.74216557,1.2399282,-2.5085523,-0.16613306,0.6370224,-0.16482908,1.0290114,0.8468408,0.46490413,-0.9323504,0.20787829,1.5233101,-0.09471694,0.31834865
1.2600474,-0.8863961,1.6790959,-0.5121266,-1.9972131,-0.37994522,-0.2947397,-1.3376751,0.30066785,0.8629727,1.196868,-0.37359422,-1.7336612,0.22069977,-0.7106254,-1.0499351,-2.4642572,-0.7137349,-0.22271413,1.5392125,-0.094395965,2.1100175,-1.1481011,-0.6652985,1.2531706,-0.015605408,-1.8656648,-1.2522492,-1.3324932,0.8434931,-1.248792,-0.5667705,-0.40558025,0.86907464,1.18003,1.0721606,-0.51578945,-1.7929275,0.23533258,-0.22136629,-0.0027186172,-0.2751672,-0.5670329,1.6320187,0.56117284,-0.20018473,-0.22351752,-0.44255844,-0.9041182,1.2751839,0.3237309,1.3275666,-0.8968963,-1.0309904,-1.9988605,1.2233247,1.008374,-0.94638866,-0.101177275,-0.5463317,1.8461806,0.9308888,-0.7082145,-0.07518896,0.40868467,0.474327,-1.6267909,-0.34103918,1.2797089,0.34965762,0.43401,-1.5649878,-0.35653797,0.62204814,-0.96463877,0.10273872,-1.1984494,-1.9080154,2.068689,-1.1856946,-1.2263622,-0.8868452,-0.32201058,-0.47073695,-0.83481824,-1.044717,0.30971885,-0.721504,-0.7045183,-0.22051975,-0.47662497,0.676876,0.47664684,0.17746986,-1.1553297,1.4275113,-1.0282097,0.7711763,-0.7966445,1.0406325,0.0471386,-1.0187495,0.09406854,0.8899673,-1.7455968,0.21107101
0.08073707,1.2203411,-0.012635253,0.023015896,-0.46028936,-1.2992642,-0.7844219,-0.9422714,0.94854707,-1.233192,1.288509,0.031143526,-0.5367709,0.6814161,0.4460061,0.28304875,1.1441146,2.2631366,-1.2697331,-1.377572,-0.59892327,-0.08014578,-0.6581733,0.08440663,0.10041513,1.3943605,1.1115876,1.4745673,-0.18863167,-0.5275359,0.22049077,1.0649959,0.6393697,1.0314883,-0.88910115,-0.16389038,0.2640557,-1.1820457,0.7834642,0.760473,0.4280155,-0.0026827715,-1.801884,-0.46661067,0.94142795,0.49483976,-0.19234169,0.19996063,1.9409591,-0.9182597,2.1388524,-0.49932718,-0.5898762,-0.7955462,1.4273056,1.0697067,-0.4382338,0.46768346,-0.18408813,-0.42201158,-0.40405372,0.2780822,0.63281214,0.36672345,-0.52079743,0.27269688,-0.20141156,1.9173675,1.1389108,-0.6413742,-1.1573569,1.434033,-2.054996,0.77296066,0.7520856,-0.5246934,-0.624972,0.67522204,2.1486897,-2.0276947,0.48652866,-2.009651,-0.18803555,0.39735246,2.1534834,-2.56023,-0.94134045,-1.1015055,-0.8571284,0.2648553,-0.63031197,0.7845012,-0.49872947,-0.0077122096,-0.026512574,1.7744956,-0.64258814,1.6023625,-0.35569093,-1.1724068,-0.09854161,-0.49739766,0.6101609,0.7880689,-0.78737396,0.89250046
0.20802818,0.027639378,0.96556073,-0.040304627,-0.25463235,0.8942799,-1.2635303,0.3187007,-0.8715992,0.8369893,-0.010856518,-0.8914744,-0.46019346,1.3944294,1.0441542,-0.26914665,-0.009580759,0.6068774,-0.13593917,0.035801865,-0.42982018,-0.03381795,0.4386483,0.39218774,0.013379921,-0.7759699,1.3919736,0.38806492,0.75562334,0.3192847,-0.24362157,0.07185269,-0.6986169,2.564717,0.23833996,-1.251623,0.994369,1.317765,-0.5520813,-0.054512653,-1.0191742,0.16961291,0.49174795,-0.30328807,-0.46885064,1.5149492,-0.23267336,0.639897,-2.2372885,-0.5452736,1.2028643,0.08218107,-0.113467485,-1.081428,0.8608981,-2.1109784,-2.5781944,-0.49049884,-2.1745596,-0.93147314,1.1498833,0.5351663,0.53277963,-0.3465478,1.7414412,1.6418773,0.23901565,1.5382984,0.3575677,0.4265924,-1.118049,1.493126,-1.7124741,0.21705382,1.5545391,1.1734152,0.19935034,1.5735373,0.5514177,1.2063428,-1.4061158,-2.0146036,0.63524765,-0.8588215,1.2860233,1.0430747,0.87188816,0.34457165,-0.28401458,-0.66729933,-1.3686898,0.38604254,1.2224402,-2.202289,-0.5096814,-0.1801175,-0.023119425,0.23965938,-0.020332785,0.7890092,-0.3782963,0.82989264,1.1555594,-0.69549525,-0.9505784,-0.56932855
0.1519596,2.3669696,0.13874292,-0.41033283,1.3794991,-1.0118645,-1.0936061,-0.55086994,-1.1489843,-1.8048748,0.7653587,0.5126443,0.95837384,-1.339651,0.6332516,-1.5874113,0.7621918,-0.09096347,-0.81643236,-2.4037902,-0.68122566,-0.83022666,-0.3668534,-0.9142439,1.0123161,0.5724078,0.64181983,-0.01067589,-0.7086905,-1.3221428,0.47011352,-0.6256805,1.3928691,-2.0658767,-1.368679,-0.39892045,1.958795,0.7563497,-0.46624678,-0.59171206,1.0568049,-0.05557622,-0.5953869,-0.6207864,1.5801829,-0.5861547,0.69532645,0.2034457,0.50582355,0.27487049,0.5236532,-0.352455,0.9371446,-1.5013572,1.1673055,0.78788143,1.7179621,0.17041649,0.70439094,0.35382745,-0.27543882,0.02819995,1.485348,1.1901438,-0.72324145,1.0917339,0.96326506,2.3915315,1.6307896,-0.8668769,1.0548196,0.28608322,-0.4735556,0.09324262,0.22558868,0.72586554,1.0608276,-1.023981,-0.4015868,-0.5159478,0.7688967,1.0590948,0.7499649,0.4368287,-0.57509226,-0.35659698,-0.48490238,-1.3199161,-0.7704213,0.6687948,0.92597616,0.20363413,-0.49871668,0.553383,1.2229404,0.6122865,0.04147642,1.033849,-0.28935012,1.6687287,-0.17026669,-1.3773618,-1.7891775,-1.258782,-0.7074101,-0.11892851
-0.90567195,0.48229766,0.7540389,0.051844217,-0.9052196,-0.9047414,-0.059098173,-0.058800016,-0.15757518,-0.3013391,2.889121,1.5309769,-0.28313458,1.3093083,1.0650493,-1.1155931,0.15392993,0.01692537,-0.56855536,1.1130571,-0.66986156,0.29297826,0.43401527,0.7268367,-0.15278366,-0.68236107,0.07982588,-1.0113453,0.82486,-0.5098856,-0.27552655,0.40679985,-0.47646663,0.8800799,-0.6267503,0.06081299,-0.3978545,-1.9729398,-0.4559668,0.976256,-2.1382208,-0.59419703,-1.4097527,0.45183265,1.1535504,-0.9020587,-0.43773085,-1.0104858,-0.32367006,0.3768409,-0.39616406,1.6424211,0.19380999,0.7629639,-0.55027825,-0.69191414,-1.2538658,0.70178264,-0.08063981,0.62256825,-1.0282981,1.3322438,-0.91909087,2.40205,1.4360744,-0.9187855,1.6661304,-2.0070424,1.8691611,-0.6538209,0.075236,1.4464732,0.38972738,0.123819835,1.2386763,-0.47466013,-0.08918847,-0.7747076,-1.1413481,-0.593649,-0.33581275,-0.09575183,1.2880373,-0.14190722,-0.6886798,-1.4050268,0.9729685,0.8015017,-1.9013257,2.5409355,0.9430058,-1.3750205,-0.5611279,-0.2480472,-0.39762416,-0.7701454,-0.50726825,-1.4179015,1.1372144,1.8467233,2.7439976,-0.7461249,1.1839706,-0.033088207,0.63695586,1.9791949
0.9740572,-0.2395265,0.2052032,0.626823,1.5730411,-0.8173678,0.088363595,-0.39645728,-0.64297503,-1.0725665,-0.52379954,1.0572972,-0.019876376,-0.09385263,-1.3951697,0.7466211,-0.8672962,-1.0183212,0.9378304,1.95739,-1.2343947,-1.038933,2.2943158,-0.5804229,0.2908585,0.47408462,-0.75074506,0.14487076,-1.7126644,-1.531058,0.1658437,-1.0085908,0.97007453,0.5357756,-0.100144215,0.27636927,0.3935013,0.13511318,-1.074584,0.46986344,-0.523591,-0.53885907,-0.19028732,0.12130588,1.2150218,1.1833245,0.24527083,1.1112394,-1.948013,-0.006792906,-0.5648228,-1.299612,0.5039109,-0.8250555,0.09919942,-0.05965152,-0.4167268,2.247443,0.1556356,0.6932911,-0.27493966,-1.0876603,0.10636693,1.425985,0.04188641,-1.2270628,-0.010848262,-0.77654797,0.39852545,-0.7777272,-0.6557752,-0.9819858,0.79267144,0.27770066,1.3039724,-0.7010639,-0.28742906,-0.1587843,0.80718035,0.7238952,-0.4186256,1.1516411,-1.3610632,0.10409157,0.09551276,-0.35529825,1.1374233,0.92321444,1.026501,-0.73923963,-1.5438349,0.93070495,0.15244274,-0.8387157,-0.7623648,0.23487833,0.5742633,-0.7648156,1.8222693,-0.71695536,1.0188519,-1.1916976,-0.13330284,-0.24821617,1.0434893,0.29324257
-1.0174904,0.4350252,0.17520562,-0.21542421,-1.3998644,-0.13876665,0.7958587,0.25570953,-0.046745256,1.4021093,2.6867864,0.574731,-0.19928004,-0.8268579,0.8266838,-0.7718442,0.7532495,0.12881131,0.86140364,1.3423121,1.6940023,-2.2950132,0.27737868,-0.7501128,0.17787507,0.22930615,1.4213871,0.6878415,-0.38731068,-1.8474851,-0.8294234,0.87185943,0.061618797,-0.045719236,-1.7839644,-0.8649701,-1.0014803,0.40527284,-1.2821295,-0.2526302,-0.34376618,-0.5208652,0.833493,0.8406123,-2.3150783,-1.6889775,-0.70031035,1.4307885,-0.8084102,0.84182256,1.028894,1.0176209,1.1827598,-0.6607854,-1.533233,0.5067199,-0.7063181,-0.5186815,-0.66009533,-0.7825704,-0.16062467,0.33136126,0.09983853,0.123785794,-1.7446634,-0.36863145,-0.3084431,-0.92913884,0.4717269,-1.8179406,0.210874,1.0146216,-1.0611125,-0.4980187,-0.6266053,0.66397303,-0.2737819,0.842427,0.44187987,0.67943007,-1.2407862,0.054087795,-0.98432916,0.876534,0.8973949,1.3798264,0.16325495,0.53160477,-0.46234068,-0.5604276,-1.5481787,-0.4128675,0.988629,0.08666885,-0.9171193,-0.57768285,0.0008997384,-0.19211408,-0.66208637,1.5635207,0.85677034,0.35699615,-0.28687918,-0.65877944,-0.17124712,0.9930971
1.5252265,-0.9789232,-1.3136864,-0.7619578,1.6127762,0.03315076,2.8969066,-0.75778216,0.6996219,1.8225833,-0.9600681,1.6318437,-0.6993085,1.1807846,0.69975436,0.7231127,-0.07635898,0.9908652,0.8698783,-0.13885309,1.0223187,-0.22152644,1.6247238,-0.5178345,0.78403515,-0.28207466,1.6119202,0.3812533,0.28219542,-0.8041688,-0.27089635,-1.5002645,0.33356127,-0.74876887,0.5313547,-1.1750665,1.4813887,-0.15683548,0.642919,1.5352582,-2.858927,0.3777219,0.26870525,-0.5145042,0.5343008,0.38972852,-0.13314058,-2.3638918,-1.4311523,-0.16524938,3.2576666,0.34548908,-0.70946836,-2.0742013,0.63825893,0.088988945,-0.032363907,0.44996178,0.32305738,-0.8662694,1.1275783,-0.61143297,0.066267714,-0.43722942,0.16378073,0.32263452,0.5141828,-1.8570803,1.2561313,1.8923695,-2.1087291,0.3547304,-1.6621587,-0.20969741,-1.3494501,1.7086313,-0.8771224,0.5247983,2.2261717,-0.9444849,-0.21054737,1.2114983,-0.9450322,0.95653415,0.23863623,-0.13387714,0.35670865,0.81578124,0.27631217,0.4542715,-0.17349692,-0.058390867,0.08723114,0.48681283,-0.6470525,-0.21009165,0.20989034,0.5623148,-0.114427924,-0.62768805,-0.9632938,0.697319,-0.3413178,0.4778409,0.70923376,1.3406874
-0.9386441,-0.20173253,-0.19148813,2.0005422,-0.42511752,-0.47561827,-0.76993805,0.83408594,-0.53307015,0.3439055,-0.4366057,-0.24955335,0.086204685,0.5521706,-0.04734896,-1.6630661,0.7460801,1.6218408,-0.76487666,0.96594805,-1.5048932,-0.3284386,0.022013668,-0.9106992,0.63585097,-0.43188858,-0.5389572,-0.5164694,-0.11201529,-0.479638,0.7471481,-2.0010307,0.2132668,-1.3536373,0.5219299,0.8867797,-2.068325,-0.7292543,-0.14941882,0.26709107,0.6433965,0.23703386,0.46688858,-1.1786603,-3.5608542,0.2932507,0.9106923,0.85775954,-0.3963273,0.79787153,0.41763952,0.7109356,-0.40450916,-0.94587487,-0.8379238,-0.6423068,-1.7595873,0.39334184,-1.3020954,-0.9972239,1.011832,1.3548548,-0.9418172,0.11253974,-2.0743961,-0.19685501,0.045123015,0.56382775,-0.37407103,0.94975835,1.15729,0.39318815,-0.81395674,-0.21971627,0.117662884,-0.75306624,0.22311917,0.3409909,1.1356443,-1.8730826,-0.6041923,1.374598,-0.7692166,-1.0732117,0.8412907,0.5612769,0.52557623,0.17082934,-2.7955203,-0.36292017,0.91230243,-0.1523174,-1.343016,0.49008018,1.6446215,0.15919128,0.2558162,1.4359374,-0.9676066,-0.39912724,-0.16206276,1.0418651,-0.19957305,-2.3055463,-0.8609687,-0.030187711
0.37169826,-1.0990368,0.21744171,0.933174,0.37888458,0.0055824863,-0.19710341,-0.4026777,-0.038595017,-0.65519774,0.49169248,0.0008185874,1.4147165,0.3053011,0.11512507,3.2089195,0.01298252,0.9488685,0.17418617,0.74170876,-1.6763695,-1.0277613,0.66717535,-0.57869595,-1.2157271,1.0333368,-0.8874407,-1.5476351,-0.91431653,-0.87879705,-1.2139524,-0.5249698,0.020955704,-0.5292128,-0.58859515,1.2065551,-0.40112126,-0.968699,-0.9403505,-0.39598885,0.7965346,0.88216716,1.4715999,0.2971295,-0.10596382,-1.4806031,0.52725893,1.7194406,-0.18458231,0.3748669,0.9811839,0.36617,1.2777983,1.9197667,-1.8757005,-1.6244975,0.47828832,0.9292127,-0.33215466,0.30531967,-0.726111,1.022138,-0.54898953,-1.3708918,0.10758289,-0.4933405,0.505138,0.89696497,-0.47973102,0.48050162,0.88641274,-0.46471858,-2.5777745,-0.5856914,0.75464755,-0.30720678,0.34250084,-1.4383036,-0.10442111,0.99612135,1.4141749,0.5805275,0.6389041,-0.013483226,-1.2302991,0.09017985,1.3311332,-1.3982729,-0.0031743813,-0.55499846,-1.4166533,0.57794636,0.03227099,-0.31593135,0.27820915,0.6284213,-1.849768,-0.3042162,-1.6063995,0.54884124,0.82927394,-0.7908699,2.0217736,-1.8543813,-0.9621328,-2.9219408
0.4911491,0.54591966,0.49536392,0.23763908,2.3537316,-0.2852494,0.08388225,0.57474345,1.2858657,1.4069628,-1.2699778,-0.29841366,-1.0201685,0.26543552,-0.2136189,0.06841955,-0.24275486,-1.417958,0.89631164,-0.0062827924,-1.1856902,-1.1343595,-1.0906107,-2.04872,-0.50592756,0.827407,-0.04043764,-0.2773336,-0.12884781,-0.4149963,-0.2265523,-0.05982358,-0.49416903,0.53003144,0.7880189,0.5991539,-0.8915947,0.1833362,-0.6395889,2.7432353,-1.1457232,-0.9856001,-1.2272996,1.3082722,1.6525939,-0.4057693,-0.5712539,1.050484,-0.112839766,0.41332328,-1.3607845,-0.53585243,0.35894156,0.7477728,-1.0883707,-0.14529024,-0.5836811,0.1256027,1.2925278,-0.056084774,1.1171694,0.08865243,-0.11739716,1.5128464,-0.29613078,-0.96964926,-0.15868859,-1.1207622,-0.48776567,0.59888613,-1.1447183,-0.38314486,-0.691024,-0.18915135,0.9517998,-0.43272713,-1.2799402,-1.2317907,0.58015484,0.47852963,-0.4461234,-3.548284,1.7393012,0.033084095,1.1582091,-0.08881745,-2.3496015,-0.75045645,0.74659264,1.9515426,0.3974245,0.6199311,-0.13286844,0.09263532,-0.56004775,-0.22132851,-0.17253777,0.19222298,1.9324973,0.35757473,1.6085109,-0.18245,-1.0569158,0.6142239,-0.24246655,0.5975271
-1.0107082,0.23359445,-0.7234131,0.9959555,0.4658803,-0.7837641,0.16970265,-0.6175589,-0.5289124,0.7283759,1.0202291,0.28359577,0.8615179,-0.462394,-1.3659323,0.56269467,0.87584114,0.007674124,-1.0184027,0.25975314,2.1431031,-0.8478411,0.3381465,1.6883919,0.7672999,0.59055096,-0.49719793,-0.6954487,-0.7111907,0.16256618,-1.39058,-0.39455804,1.3035972,-0.4376266,0.118138954,-0.27451524,-0.3898664,-1.3320851,0.021775937,0.08775099,0.022158723,0.71025157,-1.8499459,-0.95978004,-1.0161159,0.9197865,-0.19921333,-0.45698723,-0.7427389,-0.5292727,-0.35017845,1.0345626,-0.30496684,0.02644263,0.6492079,-0.058771923,-1.1704767,-1.3772888,-0.7959674,0.22770055,-2.4337823,0.46602717,-2.4561765,-0.19306624,0.6225363,-1.667368,-0.1454916,1.219508,0.4053621,-0.11359643,-0.8831043,0.90709114,0.5060983,-0.2163906,1.2280468,-1.0144577,-0.8814039,0.09835037,-0.27459076,-0.23661622,-0.22355287,0.2456127,0.6898722,0.427093,-0.46631375,1.1041001,0.27091667,-0.88039804,2.7496567,-0.48588967,1.3635044,-1.212237,0.59388936,0.9890665,1.5431895,0.18720935,-0.73134106,0.14765213,-0.24858251,0.17696579,-2.066686,-0.19342726,0.099633865,-0.57632565,1.748823,-0.017752811
-0.76427495,-0.5337369,-0.07781986,-0.9391663,-2.1751938,-0.14479072,0.45474204,0.34187913,0.9580506,1.112577,-1.0584825,0.11769214,-1.2956563,1.768854,0.7288744,-1.2855679,-0.31356883,-0.8429248,0.8946572,0.60745484,0.38969982,0.71693784,0.6511358,0.9012883,0.7019962,-0.2561875,2.0215094,-0.5895441,-0.58687276,0.108872324,-0.46272767,-1.7722657,0.6104076,-0.38975698,0.02486018,0.1829249,-1.828656,-0.11825601,-0.20747733,-0.2980211,0.32929447,0.074295595,-1.0209169,-1.4452468,2.4037986,0.1307721,-0.17862351,-0.17664227,0.21230118,-0.8504995,-0.17497444,-0.44389465,0.12308313,0.30215666,0.8429748,0.10454845,-2.6120045,0.401685,1.4354936,-0.66562265,-1.1065345,-0.32535443,-0.41738302,-1.5628778,1.212673,-0.31931016,0.18638594,-0.6672632,-0.54626113,-0.6195063,0.2657004,0.7085895,-1.0069542,0.77056855,0.16896619,0.6231719,0.081994675,0.11169478,-0.05705004,-1.7667137,0.47249922,-1.6609863,0.3294591,-0.12629463,0.8522323,0.81626,0.26848993,-0.2497488,-0.45298123,-0.48740622,0.9755719,-0.45354423,-0.21492884,-2.7506542,1.2527665,-2.0117636,-0.21468201,0.6992262,-0.5390099,0.46161434,-0.054432925,-0.34687594,-0.17144555,-1.382204,1.6985092,0.44445503
