0,1,atom_type,glycan_name,difference
3.7655044,3.76,H4,labeled_all_1248.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1686.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_764.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1984.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1938.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1084.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1224.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_687.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1002.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_605.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1575.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_852.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1810.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_600.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1816.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1686.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1869.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_833.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1400.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1400.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1741.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1043.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1313.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_648.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1870.pdb.csv,0.005504400000000409
3.7655044,3.76,H4,labeled_all_1686.pdb.csv,0.005504400000000409
3.7655041,3.76,H4,labeled_all_1262.pdb.csv,0.005504100000000012
3.7655041,3.76,H4,labeled_all_845.pdb.csv,0.005504100000000012
3.8145373,3.82,H3,labeled_all_1395.pdb.csv,0.0054626999999998205
3.935458,3.93,H61,labeled_all_1811.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_1039.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_1625.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_845.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_1185.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_590.pdb.csv,0.005457999999999963
3.935458,3.93,H61,labeled_all_765.pdb.csv,0.005457999999999963
4.5453925,4.54,H1,labeled_all_311.pdb.csv,0.005392500000000133
4.7653656,4.76,H1,labeled_all_855.pdb.csv,0.0053656000000001924
3.5446877,3.55,H5,labeled_all_1173.pdb.csv,0.0053122999999999365
3.544688,3.55,H5,labeled_all_1688.pdb.csv,0.005311999999999983
3.544688,3.55,H5,labeled_all_1806.pdb.csv,0.005311999999999983
3.544688,3.55,H5,labeled_all_1150.pdb.csv,0.005311999999999983
3.544688,3.55,H5,labeled_all_654.pdb.csv,0.005311999999999983
3.544688,3.55,H5,labeled_all_686.pdb.csv,0.005311999999999983
3.544688,3.55,H5,labeled_all_1724.pdb.csv,0.005311999999999983
4.674689,4.68,H1,labeled_all_634.pdb.csv,0.005310999999999844
3.8552895,3.85,H5,labeled_all_1064.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_1149.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_1666.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_654.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_1243.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_939.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_984.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_835.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_1468.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_651.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_734.pdb.csv,0.005289499999999947
3.8552895,3.85,H5,labeled_all_1914.pdb.csv,0.005289499999999947
3.8147264,3.82,H6,labeled_all_1614.pdb.csv,0.005273599999999767
3.8147266,3.82,H6,labeled_all_939.pdb.csv,0.005273399999999651
3.8147266,3.82,H6,labeled_all_1873.pdb.csv,0.005273399999999651
3.8147266,3.82,H6,labeled_all_281.pdb.csv,0.005273399999999651
3.8147266,3.82,H6,labeled_all_1870.pdb.csv,0.005273399999999651
3.8147266,3.82,H6,labeled_all_271.pdb.csv,0.005273399999999651
3.8147266,3.82,H6,labeled_all_1039.pdb.csv,0.005273399999999651
3.895242,3.89,H61,labeled_all_486.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_35.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_137.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_163.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_9.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_85.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_97.pdb.csv,0.005241999999999969
3.895242,3.89,H61,labeled_all_425.pdb.csv,0.005241999999999969
5.2848024,5.29,H1,labeled_all_1961.pdb.csv,0.005197599999999802
3.894826,3.9,H2,labeled_all_1379.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_1379.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_1200.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_724.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_1155.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_926.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_1117.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_723.pdb.csv,0.00517399999999979
3.894826,3.9,H2,labeled_all_1425.pdb.csv,0.00517399999999979
4.014826,4.02,H2,labeled_all_828.pdb.csv,0.005173999999999346
4.014826,4.02,H2,labeled_all_685.pdb.csv,0.005173999999999346
4.0748496,4.08,H61,labeled_all_1972.pdb.csv,0.005150399999999777
4.0748496,4.08,H61,labeled_all_1984.pdb.csv,0.005150399999999777
4.0748496,4.08,H61,labeled_all_1811.pdb.csv,0.005150399999999777
5.0451055,5.04,H1,labeled_all_747.pdb.csv,0.005105499999999985
1.3450811,1.34,H6,labeled_all_758.pdb.csv,0.0050810999999999495
5.225052,5.22,H1,labeled_all_979.pdb.csv,0.0050520000000000564
3.6750028,3.67,H4,labeled_all_1412.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_880.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_513.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_530.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_759.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_724.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_181.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_1306.pdb.csv,0.005002800000000196
3.6750028,3.67,H4,labeled_all_943.pdb.csv,0.005002800000000196
3.6750028,3.68,H4,labeled_all_1841.pdb.csv,0.004997200000000035
3.6750028,3.68,H4,labeled_all_1729.pdb.csv,0.004997200000000035
5.144943,5.14,H1,labeled_all_631.pdb.csv,0.00494299999999992
5.144943,5.14,H1,labeled_all_1224.pdb.csv,0.00494299999999992
5.1250577,5.13,H1,labeled_all_1360.pdb.csv,0.004942299999999733
5.1949162,5.19,H1,labeled_all_924.pdb.csv,0.004916199999999371
5.1949162,5.19,H1,labeled_all_984.pdb.csv,0.004916199999999371
5.1949162,5.19,H1,labeled_all_1149.pdb.csv,0.004916199999999371
3.5949059,3.59,H7,labeled_all_634.pdb.csv,0.004905900000000241
3.5949059,3.59,H7,labeled_all_1809.pdb.csv,0.004905900000000241
3.5949059,3.59,H7,labeled_all_1434.pdb.csv,0.004905900000000241
3.5949059,3.59,H7,labeled_all_1173.pdb.csv,0.004905900000000241
3.5949056,3.59,H7,labeled_all_1633.pdb.csv,0.0049056000000002875
3.8948877,3.89,H4,labeled_all_9.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_35.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_137.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_85.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_97.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_163.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_486.pdb.csv,0.004887699999999828
3.8948877,3.89,H4,labeled_all_425.pdb.csv,0.004887699999999828
4.6948485,4.69,H1,labeled_all_1139.pdb.csv,0.004848499999999589
3.4751718,3.48,H1,labeled_all_1707.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_772.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1821.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1935.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1186.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_972.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1002.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1155.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1479.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1039.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1973.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1197.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1467.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1413.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1809.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_1556.pdb.csv,0.004828199999999949
3.4751718,3.48,H1,labeled_all_908.pdb.csv,0.004828199999999949
4.014826,4.01,H2,labeled_all_593.pdb.csv,0.004826000000000441
3.7047644,3.7,H6,labeled_all_144.pdb.csv,0.004764400000000002
3.7047644,3.7,H6,labeled_all_360.pdb.csv,0.004764400000000002
3.7047644,3.7,H6,labeled_all_537.pdb.csv,0.004764400000000002
3.7047644,3.7,H6,labeled_all_271.pdb.csv,0.004764400000000002
3.8046925,3.8,H11,labeled_all_347.pdb.csv,0.004692499999999988
3.544688,3.54,H5,labeled_all_1944.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_943.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_1816.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_1681.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_979.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_1741.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_984.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_1480.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_837.pdb.csv,0.0046879999999998034
3.544688,3.54,H5,labeled_all_1298.pdb.csv,0.0046879999999998034
4.6853642,4.69,H1,labeled_all_1356.pdb.csv,0.004635799999999968
3.935458,3.94,H61,labeled_all_163.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_282.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_1459.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_1591.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_14.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_1986.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_442.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_571.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_23.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_61.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_299.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_486.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_544.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_425.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_219.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_9.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_1425.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_35.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_382.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_97.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_137.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_1495.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_6.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_85.pdb.csv,0.004541999999999824
3.935458,3.94,H61,labeled_all_173.pdb.csv,0.004541999999999824
3.8145373,3.81,H3,labeled_all_364.pdb.csv,0.004537299999999966
3.8145373,3.81,H3,labeled_all_18.pdb.csv,0.004537299999999966
3.8145373,3.81,H3,labeled_all_556.pdb.csv,0.004537299999999966
3.8145373,3.81,H3,labeled_all_279.pdb.csv,0.004537299999999966
3.7655044,3.77,H4,labeled_all_852.pdb.csv,0.004495599999999822
3.6555245,3.66,H2,labeled_all_984.pdb.csv,0.004475500000000299
4.684466,4.68,H1,labeled_all_1337.pdb.csv,0.004465999999999859
4.5555587,4.56,H1,labeled_all_631.pdb.csv,0.00444129999999987
4.5555587,4.56,H1,labeled_all_1585.pdb.csv,0.00444129999999987
4.8255687,4.83,H1,labeled_all_1791.pdb.csv,0.004431300000000249
4.8255687,4.83,H1,labeled_all_715.pdb.csv,0.004431300000000249
5.214379,5.21,H1,labeled_all_1919.pdb.csv,0.004379000000000133
3.8256996,3.83,H5,labeled_all_513.pdb.csv,0.004300399999999982
3.8256996,3.83,H5,labeled_all_1873.pdb.csv,0.004300399999999982
3.8256996,3.83,H5,labeled_all_181.pdb.csv,0.004300399999999982
3.8256996,3.83,H5,labeled_all_1988.pdb.csv,0.004300399999999982
3.8256996,3.83,H5,labeled_all_530.pdb.csv,0.004300399999999982
4.0842237,4.08,H5,labeled_all_1788.pdb.csv,0.00422369999999983
4.624203,4.62,H1,labeled_all_1467.pdb.csv,0.004202999999999513
3.6441348,3.64,H7,labeled_all_436.pdb.csv,0.004134799999999661
3.6241302,3.62,H2,labeled_all_1596.pdb.csv,0.004130200000000084
3.62413,3.62,H2,labeled_all_1642.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1002.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_676.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1348.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1873.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_816.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_839.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1686.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1791.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1810.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1425.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1546.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_765.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1325.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1418.pdb.csv,0.004129999999999967
3.62413,3.62,H2,labeled_all_1546.pdb.csv,0.004129999999999967
3.6040525,3.6,H2,labeled_all_3.pdb.csv,0.004052499999999792
3.6040525,3.6,H2,labeled_all_311.pdb.csv,0.004052499999999792
3.6040523,3.6,H2,labeled_all_946.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1809.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_535.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1243.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1778.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_852.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1294.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1591.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1809.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_283.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1625.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1270.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1400.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1272.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1413.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1243.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_604.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1869.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1173.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1467.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1383.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1039.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_634.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1409.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1914.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1064.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1434.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1841.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_360.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1666.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_939.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1692.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1468.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1724.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1424.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1791.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1747.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1633.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_500.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1073.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1692.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1159.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1434.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1154.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_758.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_490.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1224.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_676.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1139.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_715.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_715.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1642.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1540.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1262.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1379.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_133.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1265.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1519.pdb.csv,0.00405230000000012
3.6040523,3.6,H2,labeled_all_1270.pdb.csv,0.00405230000000012
3.393959,3.39,H2,labeled_all_1873.pdb.csv,0.003959000000000046
3.393959,3.39,H2,labeled_all_747.pdb.csv,0.003959000000000046
3.393959,3.39,H2,labeled_all_1778.pdb.csv,0.003959000000000046
3.393959,3.39,H2,labeled_all_1244.pdb.csv,0.003959000000000046
3.393959,3.39,H2,labeled_all_1409.pdb.csv,0.003959000000000046
3.393959,3.39,H2,labeled_all_1869.pdb.csv,0.003959000000000046
3.943934,3.94,H61,labeled_all_1879.pdb.csv,0.003934000000000104
3.943934,3.94,H61,labeled_all_71.pdb.csv,0.003934000000000104
3.6360881,3.64,H2,labeled_all_732.pdb.csv,0.003911900000000301
3.6360881,3.64,H2,labeled_all_1540.pdb.csv,0.003911900000000301
3.6360881,3.64,H2,labeled_all_1676.pdb.csv,0.003911900000000301
5.10383,5.1,H1,labeled_all_1383.pdb.csv,0.003830000000000666
4.6838284,4.68,H1,labeled_all_835.pdb.csv,0.00382840000000062
4.0237427,4.02,H3,labeled_all_1150.pdb.csv,0.0037427000000000987
5.1437387,5.14,H1,labeled_all_1806.pdb.csv,0.003738700000000428
5.196298,5.2,H1,labeled_all_1137.pdb.csv,0.003702000000000538
3.8563082,3.86,H3,labeled_all_1288.pdb.csv,0.003691799999999912
4.6763425,4.68,H1,labeled_all_1262.pdb.csv,0.0036575000000000912
3.2536528,3.25,H6,labeled_all_311.pdb.csv,0.0036527999999997895
3.7535865,3.75,H4,labeled_all_939.pdb.csv,0.003586499999999937
3.7535865,3.75,H4,labeled_all_1858.pdb.csv,0.003586499999999937
5.0664306,5.07,H1,labeled_all_1596.pdb.csv,0.003569399999999945
4.653544,4.65,H1,labeled_all_1540.pdb.csv,0.0035439999999997696
4.6765103,4.68,H1,labeled_all_600.pdb.csv,0.003489699999999374
5.1365237,5.14,H1,labeled_all_1540.pdb.csv,0.0034762999999999877
3.5934494,3.59,H4,labeled_all_880.pdb.csv,0.003449400000000047
3.5934494,3.59,H4,labeled_all_1125.pdb.csv,0.003449400000000047
3.5934494,3.59,H4,labeled_all_1356.pdb.csv,0.003449400000000047
3.6466603,3.65,H9,labeled_all_144.pdb.csv,0.0033396999999997234
3.6466603,3.65,H9,labeled_all_1692.pdb.csv,0.0033396999999997234
3.6466603,3.65,H9,labeled_all_833.pdb.csv,0.0033396999999997234
3.6466603,3.65,H9,labeled_all_360.pdb.csv,0.0033396999999997234
3.6466603,3.65,H9,labeled_all_537.pdb.csv,0.0033396999999997234
3.6466603,3.65,H9,labeled_all_271.pdb.csv,0.0033396999999997234
3.8167145,3.82,H4,labeled_all_231.pdb.csv,0.0032855000000000523
3.8167145,3.82,H4,labeled_all_421.pdb.csv,0.0032855000000000523
3.8167145,3.82,H4,labeled_all_298.pdb.csv,0.0032855000000000523
3.8167145,3.82,H4,labeled_all_3.pdb.csv,0.0032855000000000523
3.8167145,3.82,H4,labeled_all_133.pdb.csv,0.0032855000000000523
3.796732,3.8,H3,labeled_all_939.pdb.csv,0.0032679999999998266
3.833267,3.83,H61,labeled_all_1537.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_828.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1428.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_238.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1137.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1911.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1043.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1765.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1230.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_1938.pdb.csv,0.003267000000000131
3.833267,3.83,H61,labeled_all_747.pdb.csv,0.003267000000000131
3.943266,3.94,H3,labeled_all_23.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_61.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_385.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_486.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_411.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_6.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_23.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_219.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_299.pdb.csv,0.003265999999999991
3.943266,3.94,H3,labeled_all_442.pdb.csv,0.003265999999999991
3.7367609,3.74,H3,labeled_all_1791.pdb.csv,0.0032391000000000503
3.943108,3.94,H3,labeled_all_1961.pdb.csv,0.0031080000000001107
3.943108,3.94,H3,labeled_all_1243.pdb.csv,0.0031080000000001107
3.943108,3.94,H3,labeled_all_590.pdb.csv,0.0031080000000001107
3.9431078,3.94,H3,labeled_all_715.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_1383.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_862.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_859.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_1642.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_1806.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_1546.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_1743.pdb.csv,0.003107799999999994
3.9431078,3.94,H3,labeled_all_677.pdb.csv,0.003107799999999994
3.533085,3.53,H5,labeled_all_759.pdb.csv,0.0030850000000000044
3.533085,3.53,H5,labeled_all_1262.pdb.csv,0.0030850000000000044
4.0230074,4.02,H4,labeled_all_247.pdb.csv,0.0030074000000004375
3.872998,3.87,H91,labeled_all_1240.pdb.csv,0.002997999999999834
5.1770277,5.18,H1,labeled_all_657.pdb.csv,0.0029722999999997057
3.87703,3.88,H2,labeled_all_862.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1546.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1150.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1870.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_852.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1376.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1625.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1909.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_933.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_590.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1642.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1043.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1870.pdb.csv,0.002969999999999917
3.87703,3.88,H2,labeled_all_1254.pdb.csv,0.002969999999999917
3.8570306,3.86,H8,labeled_all_1869.pdb.csv,0.002969400000000011
3.8570306,3.86,H8,labeled_all_1791.pdb.csv,0.002969400000000011
3.8570306,3.86,H8,labeled_all_1425.pdb.csv,0.002969400000000011
