0,1,atom_type,glycan_name,difference
175.08813,175.3,C6,labeled_all_732.pdb.csv,0.21187000000000467
71.91185,71.7,C2,labeled_all_605.pdb.csv,0.21184999999999832
69.188156,69.4,C2,labeled_all_1443.pdb.csv,0.21184399999999926
71.91184,71.7,C2,labeled_all_747.pdb.csv,0.21183999999999514
71.91184,71.7,C2,labeled_all_1841.pdb.csv,0.21183999999999514
71.91184,71.7,C2,labeled_all_685.pdb.csv,0.21183999999999514
71.91184,71.7,C2,labeled_all_637.pdb.csv,0.21183999999999514
71.388214,71.6,C2,labeled_all_490.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_298.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_3.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_229.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_133.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_232.pdb.csv,0.21178599999998937
71.388214,71.6,C2,labeled_all_421.pdb.csv,0.21178599999998937
70.711716,70.5,C4,labeled_all_1778.pdb.csv,0.21171599999999557
75.98898,76.2,C5,labeled_all_1911.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_933.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1486.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1467.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1873.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1870.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1106.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_593.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1118.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1810.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_1132.pdb.csv,0.21102000000000487
75.98898,76.2,C5,labeled_all_765.pdb.csv,0.21102000000000487
77.51092,77.3,C5,labeled_all_1940.pdb.csv,0.21092000000000155
70.28915,70.5,C3,labeled_all_281.pdb.csv,0.21084999999999354
70.289154,70.5,C3,labeled_all_1153.pdb.csv,0.21084600000000364
70.289154,70.5,C3,labeled_all_1424.pdb.csv,0.21084600000000364
70.289154,70.5,C3,labeled_all_478.pdb.csv,0.21084600000000364
73.11064,72.9,C5,labeled_all_696.pdb.csv,0.21063999999999794
73.11064,72.9,C5,labeled_all_1137.pdb.csv,0.21063999999999794
73.11064,72.9,C5,labeled_all_1860.pdb.csv,0.21063999999999794
72.21057,72.0,C2,labeled_all_1972.pdb.csv,0.21057000000000414
98.289444,98.5,C1,labeled_all_857.pdb.csv,0.21055599999999686
98.28945,98.5,C1,labeled_all_1811.pdb.csv,0.2105499999999978
69.51053,69.3,C4,labeled_all_1537.pdb.csv,0.21053000000000566
69.51053,69.3,C4,labeled_all_1337.pdb.csv,0.21053000000000566
54.189526,54.4,C2,labeled_all_1756.pdb.csv,0.21047399999999783
76.98981,77.2,C5,labeled_all_1988.pdb.csv,0.2101899999999972
76.98981,77.2,C5,labeled_all_1686.pdb.csv,0.2101899999999972
68.689926,68.9,C2,labeled_all_1915.pdb.csv,0.21007400000000587
40.909775,40.7,C3,labeled_all_765.pdb.csv,0.2097750000000005
72.409096,72.2,C2,labeled_all_1281.pdb.csv,0.2090960000000024
69.50896,69.3,C2,labeled_all_1120.pdb.csv,0.2089600000000047
72.3916,72.6,C2,labeled_all_943.pdb.csv,0.20839999999999748
75.09189,75.3,C5,labeled_all_436.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_436.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_94.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_239.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_556.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_269.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_53.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_522.pdb.csv,0.2081099999999907
75.09189,75.3,C5,labeled_all_357.pdb.csv,0.2081099999999907
69.09262,69.3,C2,labeled_all_1425.pdb.csv,0.20738000000000056
69.407364,69.2,C2,labeled_all_933.pdb.csv,0.20736399999999833
69.407364,69.2,C2,labeled_all_972.pdb.csv,0.20736399999999833
103.49298,103.7,C1,labeled_all_839.pdb.csv,0.20701999999999998
69.89316,70.1,C4,labeled_all_892.pdb.csv,0.2068399999999997
69.89316,70.1,C4,labeled_all_1270.pdb.csv,0.2068399999999997
69.89316,70.1,C4,labeled_all_1413.pdb.csv,0.2068399999999997
69.89316,70.1,C4,labeled_all_687.pdb.csv,0.2068399999999997
69.89316,70.1,C4,labeled_all_1039.pdb.csv,0.2068399999999997
72.193405,72.4,C5,labeled_all_1106.pdb.csv,0.2065950000000072
72.193405,72.4,C5,labeled_all_926.pdb.csv,0.2065950000000072
72.193405,72.4,C5,labeled_all_1356.pdb.csv,0.2065950000000072
72.193405,72.4,C5,labeled_all_839.pdb.csv,0.2065950000000072
72.193405,72.4,C5,labeled_all_828.pdb.csv,0.2065950000000072
56.393425,56.6,C2,labeled_all_943.pdb.csv,0.20657500000000084
69.194565,69.4,C2,labeled_all_1616.pdb.csv,0.20543500000000847
70.79457,71.0,C2,labeled_all_1870.pdb.csv,0.20543000000000688
61.795036,62.0,C6,labeled_all_1262.pdb.csv,0.20496399999999682
61.795036,62.0,C6,labeled_all_35.pdb.csv,0.20496399999999682
61.79504,62.0,C6,labeled_all_299.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_1447.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_1944.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_935.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_747.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_1676.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_1816.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_486.pdb.csv,0.2049599999999998
61.79504,62.0,C6,labeled_all_85.pdb.csv,0.2049599999999998
71.295044,71.5,C2,labeled_all_1389.pdb.csv,0.2049559999999957
65.30485,65.1,C6,labeled_all_1756.pdb.csv,0.20485000000000753
65.30485,65.1,C6,labeled_all_635.pdb.csv,0.20485000000000753
65.30485,65.1,C6,labeled_all_933.pdb.csv,0.20485000000000753
65.30485,65.1,C6,labeled_all_1379.pdb.csv,0.20485000000000753
65.30485,65.1,C6,labeled_all_1903.pdb.csv,0.20485000000000753
75.99556,76.2,C5,labeled_all_1210.pdb.csv,0.20444000000000528
75.99556,76.2,C5,labeled_all_1159.pdb.csv,0.20444000000000528
98.995636,99.2,C1,labeled_all_1002.pdb.csv,0.2043639999999982
103.80429,103.6,C1,labeled_all_1756.pdb.csv,0.2042900000000003
103.80429,103.6,C1,labeled_all_1379.pdb.csv,0.2042900000000003
103.80429,103.6,C1,labeled_all_1873.pdb.csv,0.2042900000000003
103.80429,103.6,C1,labeled_all_1039.pdb.csv,0.2042900000000003
101.69582,101.9,C1,labeled_all_828.pdb.csv,0.20418000000000802
101.69582,101.9,C1,labeled_all_1986.pdb.csv,0.20418000000000802
71.19698,71.4,C2,labeled_all_1940.pdb.csv,0.2030200000000093
69.097176,69.3,C4,labeled_all_63.pdb.csv,0.20282399999999257
69.097176,69.3,C4,labeled_all_533.pdb.csv,0.20282399999999257
69.097176,69.3,C4,labeled_all_1765.pdb.csv,0.20282399999999257
69.097176,69.3,C4,labeled_all_676.pdb.csv,0.20282399999999257
69.70259,69.5,C4,labeled_all_1540.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1642.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_979.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1284.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_816.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1873.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1313.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1189.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1816.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_984.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_979.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1033.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1281.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1735.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1724.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1468.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1447.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_765.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1629.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1155.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1168.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_837.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1125.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_845.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1151.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_764.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1911.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_654.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1860.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1243.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_642.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1909.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1614.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1914.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_677.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1123.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1566.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1056.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1256.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1256.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_655.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1318.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1197.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1682.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_604.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1447.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1585.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1791.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1383.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1270.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1243.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1869.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1633.pdb.csv,0.20259000000000071
69.70259,69.5,C4,labeled_all_1682.pdb.csv,0.20259000000000071
69.70258,69.5,C4,labeled_all_1488.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_604.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_839.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_1873.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_1707.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_1106.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_1788.pdb.csv,0.20257999999999754
69.70258,69.5,C4,labeled_all_828.pdb.csv,0.20257999999999754
63.002457,62.8,C5,labeled_all_385.pdb.csv,0.20245700000000255
63.002457,62.8,C5,labeled_all_6.pdb.csv,0.20245700000000255
63.002453,62.8,C5,labeled_all_23.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_411.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_61.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_486.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_23.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_544.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_442.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_425.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_299.pdb.csv,0.20245300000000555
63.002453,62.8,C5,labeled_all_9.pdb.csv,0.20245300000000555
63.00245,62.8,C5,labeled_all_571.pdb.csv,0.20245000000000601
98.29766,98.5,C1,labeled_all_1270.pdb.csv,0.20234000000000663
65.097984,65.3,C6,labeled_all_1383.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_676.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1869.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1447.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1519.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1409.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1360.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1033.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_939.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_855.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1756.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1791.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_634.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1224.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1791.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1159.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1756.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1467.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1614.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1132.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1137.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1243.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1495.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_648.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1240.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1272.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_631.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1224.pdb.csv,0.20201600000000042
65.097984,65.3,C6,labeled_all_1039.pdb.csv,0.20201600000000042
65.09799,65.3,C6,labeled_all_857.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1666.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1765.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1756.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1596.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_862.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1548.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1869.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1262.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1294.pdb.csv,0.20201000000000136
65.09799,65.3,C6,labeled_all_1265.pdb.csv,0.20201000000000136
70.50194,70.3,C4,labeled_all_425.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_163.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_137.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_6.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_33.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_544.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_163.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_9.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_544.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_173.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_571.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_173.pdb.csv,0.20194000000000756
70.50194,70.3,C4,labeled_all_9.pdb.csv,0.20194000000000756
70.50193,70.3,C4,labeled_all_382.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_219.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_14.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_173.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_163.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_85.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_14.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_97.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_219.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_425.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_425.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_219.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_544.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_35.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_544.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_9.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_137.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_9.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_425.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_486.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_571.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_35.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_571.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_425.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_442.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_411.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_97.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_137.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_9.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_137.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_571.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_163.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_571.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_219.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_299.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_219.pdb.csv,0.20193000000000438
70.50193,70.3,C4,labeled_all_85.pdb.csv,0.20193000000000438
70.50192,70.3,C4,labeled_all_544.pdb.csv,0.2019200000000012
70.50192,70.3,C4,labeled_all_173.pdb.csv,0.2019200000000012
62.19828,62.4,C6,labeled_all_181.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_181.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_181.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_1931.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_1338.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_530.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_32.pdb.csv,0.20172000000000168
62.19828,62.4,C6,labeled_all_776.pdb.csv,0.20172000000000168
67.89831,68.1,C5,labeled_all_1435.pdb.csv,0.20168999999999926
71.901505,71.7,C3,labeled_all_1306.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1159.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1262.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1379.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1248.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_987.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1400.pdb.csv,0.20150499999999738
71.901505,71.7,C3,labeled_all_1033.pdb.csv,0.20150499999999738
81.60083,81.4,C3,labeled_all_1809.pdb.csv,0.2008299999999963
100.09939,100.3,C1,labeled_all_1443.pdb.csv,0.2006099999999975
100.09939,100.3,C1,labeled_all_855.pdb.csv,0.2006099999999975
73.80059,73.6,C3,labeled_all_1810.pdb.csv,0.20059000000000538
77.400314,77.2,C2,labeled_all_1114.pdb.csv,0.20031399999999167
72.59987,72.8,C2,labeled_all_724.pdb.csv,0.20013000000000147
72.59987,72.8,C2,labeled_all_1294.pdb.csv,0.20013000000000147
72.59987,72.8,C2,labeled_all_959.pdb.csv,0.20013000000000147
71.09994,71.3,C4,labeled_all_1425.pdb.csv,0.20005999999999347
71.099945,71.3,C4,labeled_all_1596.pdb.csv,0.20005499999999188
71.099945,71.3,C4,labeled_all_1546.pdb.csv,0.20005499999999188
71.099945,71.3,C4,labeled_all_1409.pdb.csv,0.20005499999999188
71.099945,71.3,C4,labeled_all_816.pdb.csv,0.20005499999999188
77.59941,77.4,C2,labeled_all_1294.pdb.csv,0.1994100000000003
40.799355,40.6,C3,labeled_all_1686.pdb.csv,0.19935499999999706
71.901505,72.1,C3,labeled_all_1132.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1480.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1348.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1591.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_654.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1546.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_844.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1810.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1809.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1869.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_696.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_1490.pdb.csv,0.1984949999999941
71.901505,72.1,C3,labeled_all_747.pdb.csv,0.1984949999999941
67.89831,67.7,C5,labeled_all_1972.pdb.csv,0.19830999999999221
72.401695,72.6,C2,labeled_all_1284.pdb.csv,0.19830499999999063
72.401695,72.6,C2,labeled_all_1338.pdb.csv,0.19830499999999063
72.401695,72.6,C2,labeled_all_951.pdb.csv,0.19830499999999063
72.401695,72.6,C2,labeled_all_392.pdb.csv,0.19830499999999063
62.19828,62.0,C6,labeled_all_1114.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_837.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_1155.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_1461.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_1400.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_1931.pdb.csv,0.1982799999999969
62.19828,62.0,C6,labeled_all_1243.pdb.csv,0.1982799999999969
103.89809,103.7,C1,labeled_all_1556.pdb.csv,0.19808999999999344
70.50193,70.7,C4,labeled_all_1447.pdb.csv,0.1980700000000013
101.70261,101.9,C1,labeled_all_739.pdb.csv,0.19738999999999862
101.396774,101.2,C1,labeled_all_1666.pdb.csv,0.19677399999999068
71.30347,71.5,C2,labeled_all_1940.pdb.csv,0.19652999999999565
78.696014,78.5,C4,labeled_all_939.pdb.csv,0.19601400000000524
78.69601,78.5,C4,labeled_all_1132.pdb.csv,0.19601000000000113
78.69601,78.5,C4,labeled_all_724.pdb.csv,0.19601000000000113
103.80428,104.0,C1,labeled_all_1903.pdb.csv,0.19571999999999434
75.99556,75.8,C5,labeled_all_1841.pdb.csv,0.1955600000000004
65.30485,65.5,C6,labeled_all_1625.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1400.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1914.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1625.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1688.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1262.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1778.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1688.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1869.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1272.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1139.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1938.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_734.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1159.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1468.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1173.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1262.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_1379.pdb.csv,0.19514999999999816
65.30485,65.5,C6,labeled_all_686.pdb.csv,0.19514999999999816
61.79504,61.6,C6,labeled_all_1841.pdb.csv,0.19503999999999877
61.79504,61.6,C6,labeled_all_1870.pdb.csv,0.19503999999999877
61.79504,61.6,C6,labeled_all_1986.pdb.csv,0.19503999999999877
61.795036,61.6,C6,labeled_all_655.pdb.csv,0.19503600000000176
61.795036,61.6,C6,labeled_all_1519.pdb.csv,0.19503600000000176
61.795036,61.6,C6,labeled_all_734.pdb.csv,0.19503600000000176
61.795036,61.6,C6,labeled_all_1185.pdb.csv,0.19503600000000176
78.20566,78.4,C3,labeled_all_1682.pdb.csv,0.19434000000001106
78.20566,78.4,C3,labeled_all_833.pdb.csv,0.19434000000001106
78.20566,78.4,C3,labeled_all_1447.pdb.csv,0.19434000000001106
100.80742,101.0,C1,labeled_all_828.pdb.csv,0.19258000000000663
104.39258,104.2,C1,labeled_all_1449.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_105.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_3.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_286.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_89.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_18.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_469.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_328.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_535.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_222.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_528.pdb.csv,0.19257999999999242
104.39258,104.2,C1,labeled_all_364.pdb.csv,0.19257999999999242
