,0,1,2
1801,1811,702,bDManp(1-3)aLFucp(1-1)Me
1802,1812,322,bDFruf(2-6)aDGlcp(1-2)bDFruf
1803,1813,1611,bDGlcp(1-4)aDGlcpA(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)bDXylp(1-1)Me
1804,1814,698,bDGalp(1-4)bDGlcpA(1-3)[bDManpA(1-4)]bDManp(1-3)bDXylp(1-4)aDGlcpA(1-2)[bDGlcpA(1-4)]bDXylp(1-3)bDManp(1-3)aDFucp(1-4)aDFucp
1805,1815,1602,bDGlcp(1-2)[aDGlcpA(1-2)aLFucp(1-4)bDManpA(1-4)bDManpA(1-2)aDManpA(1-3)aDGlcpA(1-3)bDManpA(1-4)]aDGalp(1-4)[S-6)]aDGalp(1-2)bDManp(1-3)bDGalpA(1-2)bDGalpA
1806,1816,1640,bDFucp(1-2)aDManpA(1-1)Me
1807,1817,534,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
1808,1818,1198,Ac(1-2)aDGlcpN(1-3)bDXylp(1-1)Me
1809,1819,928,Ac(1-2)aDGlcpN(1-2)bDXylp(1-4)aLFucp(1-3)[aDXylp(1-4)]aDGalp(1-4)aDManp(1-3)aDGalpA(1-2)aDGalpA(1-1)Me
1810,1820,874,bDGlcpA(1-3)bDFucp(1-2)bDManpA(1-2)[bDXylp(1-3)]aDManp(1-3)[bDManpA(1-4)]aDGalpA(1-2)[bLFucp(1-3)]aDGlcp(1-3)aDGalp(1-3)aDGalp(1-1)Me
1811,1821,1342,"aDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDXylp(1-4)bDGlcpA(1-3)aDGalp(1-3)aLFucp(1-4)[S-3)]bDGalp(1-2)[S-3)]aDGalp(1-4)bDManpA"
1812,1822,302,bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1813,1823,904,"bDGlcp(1-4)bDXylp(1-3)bDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)aDGalp"
1814,1824,1842,bDManp(1-2)[aDGlcpA(1-2)[S-3)]aDGalp(1-4)]bDGalpA(1-3)bDGalpA(1-3)aDManp(1-4)bDManp(1-3)[Ac(1-2)]aDGlcpN(1-2)aDFucp(1-3)[S-6)]bDGalp(1-2)bLFucp
1815,1825,1084,"aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDManpA(1-4)]aDManpA(1-1)Me"
1816,1826,2334,Ac(1-2)[Ac(1-3)]bLRhapN(1-3)[Ac(1-2)bDGlcpN(1-4)]aDGlcp(1-3)aL6dTalp(1-3)[Ac(1-2)]bDGlcpN
1817,1827,1042,bLFucp(1-4)[Ac(1-2)]aDGlcpN(1-3)[bDXylp(1-4)]bDXylp(1-1)Me
1818,1828,580,Ac(1-5)aXNeup(2-3)bDGalp(1-1)Me
1819,1829,1437,Ac(1-2)aDGlcpN(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)aDGalp(1-3)aDGalp(1-1)Me
1820,1830,2084,"Ac(1-2)[Ac(1-4),Ac(1-3)]aLArap(1-6)bDGlcp(1-3)xXKaempferol?"
1821,1831,2059,-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)[aDGlcp(1-6)]aDGlcp(1-
1822,1832,2402,bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
1823,1833,2385,Ac(1-3)bDQuipN(1-3)aLRhap(1-3)[aDGalp(1-6)]bDGalp(1-3)[Ac(1-2)]aDFucpN
1824,1834,802,"aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)bDXylp(1-2)aDManpA(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManpA(1-4)bDManpA"
1825,1835,574,aDGalp(1-6)xDGlca
1826,1836,1374,bDManp(1-3)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)bDFucp(1-3)bDFucp(1-1)Me
1827,1837,1026,bDFucp(1-4)bLFucp(1-1)Me
1828,1838,2171,aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
1829,1839,2226,aXKdop(2-8)aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]aDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
1830,1840,191,aDGlcp(1-4)aDGlcp(1-6)aDGlcp
1831,1841,731,"aDFucp(1-4)bDFucp(1-4)aDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-4)]bDFucp(1-1)Me"
1832,1842,669,bDManpA(1-3)aDGlcp
1833,1843,308,bDGalp(1-3)[Ac(1-2)]bDGlcpN
1834,1844,267,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)[Ac(1-2)]bDGalpN(1-3)bDGalp(1-4)bDGlcp
1835,1845,1439,aDGalp(1-3)aDFucp(1-2)bDManpA
1836,1846,296,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
1837,1847,119,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
1838,1848,167,Ac(1-2)bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
1839,1849,413,aDGalp(1-6)bDGlcp
1840,1850,81,-4)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-
1841,1851,30,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
1842,1852,1280,"aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)bDGalp(1-1)Me"
1843,1853,498,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
1844,1854,1835,"Ac(1-5)bXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManp(1-3)bDManp(1-1)Me"
1845,1855,1008,aLFucp(1-2)[bLFucp(1-2)aLFucp(1-4)aDFucp(1-4)[S-3)]bDGalp(1-2)aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)]aLFucp
1846,1856,533,"bDGalp(1-3)[Ac(1-2)bDGlcpN(1-6),Ac(1-2)]aDGalpN"
1847,1857,2018,Ac(1-4)aLRhap(1-2)[bDGlcp(1-6)]bDGlcp(1-3)[Me(1-3')]xXQuercetin?
1848,1858,2184,aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
1849,1859,365,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
1850,1860,1362,"bDManp(1-3)aLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-3)bLFucp(1-1)Me"
1851,1861,1485,"aDGalp(1-3)[bDGlcp(1-3)bDManpA(1-2)aDFucp(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGalp(1-4)aDGalp(1-4)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(1-1)Me"
1852,1862,577,Ac(1-5)aXNeup(2-3)bDGlcp(1-3)aDGlcp(1-2)aDGlcp
1853,1863,1605,aDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
1854,1864,437,Ac(1-5)[Ac(1-9)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-4)bDGlcp
1855,1865,2061,aLRhap(1-2)bDGlcp(1-3)[Me(1-4')]xXKaempferol?
1856,1866,2377,"Ac(1-2)bDGlcpN(1-2)[Ac(1-2)aDFucpN(1-4)[aDGlcp(1-6),Ac(1-2)]aDGalpN(1-3)]bDManp(1-4)bDGlcp"
1857,1867,1393,bDManpA(1-4)aDGlcp(1-1)Me
1858,1868,854,"bDGalpA(1-2)[aDManp(1-3)bDGlcp(1-3)bDGalpA(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)[aLFucp(1-3)]aDManp(1-3)aDManp(1-4)bDFucp(1-4)]bDGalp(1-3)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDManpA(1-2)aDManpA(1-3)aDManpA"
1859,1869,989,Ac(1-2)aDGlcpN(1-3)bDXylp(1-2)[aLFucp(1-3)]aLFucp
1860,1870,1897,aDXylp(1-2)bDGlcpA(1-2)bDManpA(1-2)bDManpA
1861,1871,1531,bDGlcpA(1-3)bDXylp(1-3)bDXylp(1-1)Me
1862,1872,1092,"aDFucp(1-2)[aDManpA(1-4)bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDGalpA(1-4)aDManp(1-3)aDGlcpA(1-4)aDFucp(1-2)bDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcp(1-4)bDGlcp"
1863,1873,1204,"bDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[aDGlcp(1-4)]aDGlcp"
1864,1874,1367,Ac(1-2)bDGlcpN(1-2)[S-6)]aDGlcp(1-4)bDGlcpA(1-3)[S-6)]bDGalp(1-4)bDGlcp(1-2)bDGlcp
1865,1875,142,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1866,1876,1840,"aDManp(1-2)bLFucp(1-2)bDGalp(1-2)bDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-3)[bDGalpA(1-4)]bDManpA(1-2)[aDGlcpA(1-4)]aDManpA(1-2)aDManpA(1-1)Me"
1867,1877,686,"Ac(1-5)aXNeup(2-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN"
1868,1878,1866,aDXylp(1-3)[aDGlcp(1-2)[aDFucp(1-3)bDGlcp(1-4)]bDManpA(1-3)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-2)[aLFucp(1-3)]bDManpA(1-4)]aDXylp(1-1)Me
1869,1879,1358,"aDGlcpA(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-2)bDGalp(1-1)Me"
1870,1880,1784,Ac(1-5)bXNeup(2-3)bDManpA(1-2)[aDManp(1-3)]aDManp(1-1)Me
1871,1881,93,aLRhap(1-2)[aLRhap(1-4)]bDGlcp
1872,1882,1335,bLFucp(1-3)[bDFucp(1-3)bDXylp(1-3)[bDManp(1-4)]aDGlcp(1-2)[aDGlcpA(1-3)]bDFucp(1-3)aDManpA(1-4)aLFucp(1-4)]bDGalpA(1-3)bLFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
1873,1883,158,aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]aDGlcp
1874,1884,60,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
1875,1885,2330,aLFucp(1-3)[bDGalp(1-4)]bDGlcp
1876,1886,578,aDManp(1-2)aDManpA(1-2)aDManpA(1-2)aDManpA
1877,1887,709,"bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aLFucp"
1878,1888,2041,bDGlcp(1-6)bDGalp(1-3)xXQuercetin?
1879,1889,1423,Ac(1-2)aDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-4)aDManp(1-3)[S-6)]aDGalp(1-4)bDGalpA(1-1)Me
1880,1890,841,bDGlcpA(1-2)aLFucp(1-1)Me
1881,1891,358,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1882,1892,1124,"aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-2)bDManp(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bLFucp(1-2)[bDGlcpA(1-3)]aDGlcp(1-3)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
1883,1893,1299,aDGalp(1-4)aDGlcp(1-4)aDGlcp(1-1)Me
1884,1894,2240,aXKdop(2-8)aXKdop(2-1)Allyl
1885,1895,1283,aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-2)bLFucp
1886,1896,1306,"bDGalpA(1-3)aDXylp(1-3)aDGalp(1-3)bDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN"
1887,1897,1372,bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-2)bDGlcpA(1-1)Me
1888,1898,1565,aDGalp(1-4)bLFucp(1-4)[S-6)]aDGlcp(1-2)[aDFucp(1-4)]aDFucp(1-1)Me
1889,1899,390,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN
1890,1900,1609,"aDManpA(1-4)aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-6)]aDGalp(1-2)[bDGalp(1-4)]bDGalp(1-1)Me"
1891,1901,1291,aDGalpA(1-2)aDManp(1-4)bDManp
1892,1902,25,aLGulpA(1-4)bDManpA(1-4)bDManpA(1-4)aLGulpA(1-4)aLGulpA(1-4)bDManpA
1893,1903,1984,Ac(1-2)bDGlcpN(1-4)[S-6)]bDGlcp(1-2)[aDManpA(1-4)]aDManpA(1-1)Me
1894,1904,360,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
1895,1905,993,bLFucp(1-3)[bDManp(1-3)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-4)]bLFucp(1-1)Me
1896,1906,226,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
1897,1907,144,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN
1898,1908,965,aDXylp(1-3)bDManp(1-1)Me
1899,1909,399,bDGalp(1-3)[Ac(1-2)]aDGalpN(1-3)xDSer?
1900,1910,75,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp
1901,1911,1528,bDGlcpA(1-3)bLFucp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDGlcp(1-3)aDGalp(1-4)bDManp(1-4)aDManpA(1-3)aDManpA(1-1)Me
1902,1912,2095,bDGlcp(1-4)aLRhap(1-3)xXKaempferol?
1903,1913,1799,aDGlcpA(1-3)bDGlcp(1-3)[aDXylp(1-4)]bDGlcp(1-4)aLFucp(1-3)aLFucp(1-1)Me
1904,1914,506,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
1905,1915,896,aDGalp(1-2)bDGalpA(1-3)bDManp(1-2)bDGalp(1-3)[S-6)]bDGalp(1-2)aDGlcpA(1-2)aDGlcpA(1-1)Me
1906,1916,2331,"bDGlcpA(1-2)[Ac(1-2)bDGlcpN(1-4),aLRhap(1-3)]aDManp(1-3)[Ac(1-6)]aDManp"
1907,1917,1129,bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)bDGalpA
1908,1918,367,Ac(1-5)aXNeup(2-3)[bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1909,1919,1511,"bDFucp(1-3)[aLFucp(1-2)aDFucp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-3)bDManpA(1-4)]aLFucp(1-4)bDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)bLFucp(1-2)bDGlcp(1-4)aDFucp(1-3)bDManp(1-2)bDManp(1-1)Me"
1910,1920,1554,"aDXylp(1-2)[aDManp(1-3)[bDXylp(1-3)[bDXylp(1-4)bDGalpA(1-2)aDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGalpA(1-4)]aDXylp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)]bDGalpA(1-4)bDGalpA(1-1)Me"
1911,1921,271,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]aDGlcpN
1912,1922,2400,aDGalp(1-3)bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
1913,1923,704,bLFucp(1-3)bDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN
1914,1924,897,Ac(1-5)bXNeup(2-3)bDFucp
1915,1925,1138,bLFucp(1-4)bDManpA
1916,1926,1636,"aDGalp(1-3)bDManp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDGlcpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGalp(1-4)bDGlcpA(1-2)[aDManpA(1-3)]bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-2)[aDXylp(1-3)]aDXylp"
1917,1927,1231,"Ac(1-5)aXNeup(2-3)bDManp(1-3)bDFucp(1-2)[bLFucp(1-4)]aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)aLFucp(1-3)aDManp(1-4)bDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManp"
1918,1928,1729,Ac(1-2)aDGlcpN(1-4)aDGlcp(1-3)bDXylp(1-3)bDGalpA(1-4)bDGalpA(1-1)Me
1919,1929,1477,aDGlcpA(1-2)[aDGlcpA(1-4)aDGalpA(1-3)aDGalp(1-4)]bDManpA(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)bDGalpA(1-2)[bDGlcp(1-4)]bDGlcp
1920,1930,1102,bDGalpA(1-3)aDGlcpA(1-1)Me
1921,1931,237,lXGc?(1-5)[Ac(1-4)]aXNeup(2-3)bDGalp(1-4)bDGlcp
1922,1932,1778,"aLFucp(1-3)[bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDGlcpA(1-3)[Ac(1-2)]aDGlcpN(1-4)bDFucp(1-3)bDGalp(1-2)[bDXylp(1-3)]bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-2)aDManpA(1-2)aDManpA"
1923,1933,465,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1924,1934,1356,bDXylp(1-2)[aDGlcpA(1-2)[bDGalp(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-4)]aDGlcp(1-2)[bDGlcp(1-4)]bDManp(1-3)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[aDGalpA(1-4)]aDGalpA(1-1)Me
1925,1935,1369,aDXylp(1-2)aDGlcpA
1926,1936,2363,"-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)[Ac(1-3)]bLRhapN(1-3),Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-"
1927,1938,404,bDGlcpA(1-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
1928,1939,430,Ac(1-2)bDGlcpN(1-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1929,1941,642,bDManpA(1-2)aDGlcpA(1-2)aDGlcpA(1-1)Me
1930,1942,757,bDGalpA(1-2)[Ac(1-5)bXNeup(2-3)bDManpA(1-4)bDManpA(1-2)[bDXylp(1-3)]bDGlcp(1-3)[aDGlcpA(1-4)]bDGlcp(1-2)[aDGalp(1-3)]bDGlcpA(1-3)aDGalpA(1-2)[bDManp(1-4)]aDManp(1-2)[Ac(1-2)]aDGlcpN(1-4)]bDGalpA
1931,1943,2009,aDManp(1-1)Me
1932,1944,2040,-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-
1933,1945,615,bDXylp(1-3)[aDGalpA(1-3)[bDGalpA(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-2)[aDGalp(1-3)]bDXylp(1-2)[S-6)]aDGlcp(1-4)]aDManp(1-3)aDXylp(1-4)]aDManpA(1-2)aDManpA(1-1)Me
1934,1946,1908,aDFucp(1-3)[S-6)]bDGlcp(1-2)bDGlcp(1-4)[S-6)]aDGlcp(1-2)bDGalp(1-1)Me
1935,1947,1132,aLFucp(1-2)[aDGlcp(1-2)[Ac(1-2)aDGlcpN(1-2)[S-6)]bDGalp(1-4)aDGlcpA(1-4)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-4)]aLFucp
1936,1948,26,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
1937,1949,250,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
1938,1950,2261,aDLyxp
1939,1951,4,bDGalp(1-4)bDGlcp(1-3)bDGalp(1-1)CER
1940,1952,782,Ac(1-2)bDGlcpN(1-2)bDGalp(1-2)aDGlcp(1-2)aDGlcp
1941,1953,2067,-3)[bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-
1942,1954,3,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)xDGlca"
1943,1955,1783,bDGlcpA(1-3)[aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcp(1-4)]aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-2)[bDXylp(1-3)]bDGalpA(1-3)[S-6)]bDGalp(1-4)aDGalpA
1944,1956,292,aLFucp(1-3)[aLFucp(1-2)bDGalp(1-4)]aDGlcp
1945,1957,1665,bDGlcp(1-2)[bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-2)[bDGalpA(1-4)]bDGalp(1-4)bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)]bDManpA(1-4)[S-3)]aDGalp(1-2)aDGlcpA(1-3)aDGlcpA(1-1)Me
1946,1958,196,lXGc?(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
1947,1959,2,aDXylp(1-6)bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
1948,1960,2055,-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-
1949,1961,1196,Ac(1-5)aXNeup(2-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGlcp(1-4)aDGalpA(1-2)[bDXylp(1-4)]aDFucp(1-2)[aDFucp(1-4)]aDGalpA(1-2)[S-6)]aDGalp(1-4)bLFucp(1-4)bDGalp(1-3)bDGalp
1950,1962,1598,aDManp(1-4)[S-6)]bDGlcp(1-2)[S-3)]bDGalp(1-2)aDGlcpA
1951,1963,1574,bLFucp(1-4)bDFucp(1-3)aDManpA(1-1)Me
1952,1964,1019,aDGalpA(1-3)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[bLFucp(1-4)]bDManp(1-3)bDManp
1953,1965,370,Ac(1-5)aXNeup(2-3)bDGalp(1-4)aDGlcp
1954,1966,714,aDManpA(1-2)aDGalpA(1-2)aDManpA
1955,1967,750,"bDGalp(1-4)bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)]bXNeup(1-1)Me"
